Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Date,Weather,AccidentType,Weather_Category
24372,6/20/2010 17:00,Sunday,Auto,Motorcycle,,GARDEN ST,Appian Way," GARDEN ST & Appian Way Cambridge, MA",42.375974,-71.120983,6/20/2010,Rain-Thunderstorm,Auto,Rain
24365,6/21/2010 9:30,Monday,Auto,Auto,,MOUNT AUBURN ST,Putnam Ave," MOUNT AUBURN ST & Putnam Ave Cambridge, MA",42.370091,-71.113336,6/21/2010,Good,Auto,Good
24366,6/21/2010 11:29,Monday,Auto,Auto,1920,Massachusetts Ave,Porter Rd,"1920 Massachusetts Ave Cambridge, MA",42.389044,-71.119951,6/21/2010,Good,Auto,Good
24367,6/21/2010 18:45,Monday,Auto,Parked Vehicle,679,Concord Ave,,"679 Concord Ave Cambridge, MA",42.390376,-71.150384,6/21/2010,Good,Auto,Good
24371,6/21/2010 8:00,Monday,Auto,Auto,,Rindge Ave,SARGENT ST," Rindge Ave & SARGENT ST Cambridge, MA",42.393417,-71.132049,6/21/2010,Good,Auto,Good
24374,6/21/2010 21:34,Monday,Auto,Auto,85,Bishop Allen Dr,,"85 Bishop Allen Dr Cambridge, MA",42.365618,-71.10178,6/21/2010,Good,Auto,Good
24373,6/22/2010 0:00,Tuesday,Auto,Parked Vehicle,152,Rindge Ave,,"152 Rindge Ave Cambridge, MA",42.393304,-71.130794,6/22/2010,Good,Auto,Good
24377,6/22/2010 17:00,Tuesday,Auto,Parked Vehicle,28,Camp St,,"28 Camp St Cambridge, MA",42.398788,-71.129772,6/22/2010,Good,Auto,Good
24375,6/23/2010 20:10,Wednesday,Auto,Auto,,FIFTH ST,Thorndike St," FIFTH ST & Thorndike St Cambridge, MA",42.370061,-71.083466,6/23/2010,Rain,Auto,Rain
24376,6/23/2010 20:29,Wednesday,Auto,Taxi,,Broadway,Ames St," Broadway & Ames St Cambridge, MA",42.363981,-71.087416,6/23/2010,Rain,Auto,Rain
24382,6/23/2010 10:15,Wednesday,Auto,Parked Vehicle,22,Robinson St,,"22 Robinson St Cambridge, MA",42.383454,-71.126607,6/23/2010,Rain,Auto,Rain
24378,6/24/2010 14:00,Thursday,Auto,Bicycle,,HURON AVE,Appleton Pl," HURON AVE & Appleton Pl Cambridge, MA",42.381521,-71.134102,6/24/2010,Rain-Thunderstorm,Bicycle,Rain
24383,6/24/2010 14:15,Thursday,Auto,Auto,,Raymond St,GRAY GARDENS EAST," Raymond St & GRAY GARDENS EAST Cambridge, MA",42.384532,-71.125864,6/24/2010,Rain-Thunderstorm,Auto,Rain
24384,6/24/2010 21:49,Thursday,Auto,Pedestrian,,Albany St,PACIFIC ST," Albany St & PACIFIC ST Cambridge, MA",42.358977,-71.100134,6/24/2010,Rain-Thunderstorm,Pedestrian,Rain
24398,6/24/2010 10:41,Thursday,Auto,Auto,,PLYMOUTH ST,Webster Ave," PLYMOUTH ST & Webster Ave Cambridge, MA",42.369098,-71.093102,6/24/2010,Rain-Thunderstorm,Auto,Rain
24379,6/25/2010 22:22,Friday,Auto,Bicycle,,Hampshire St,PROSPECT ST," Hampshire St & PROSPECT ST Cambridge, MA",42.372202,-71.098975,6/25/2010,Good,Bicycle,Good
24380,6/25/2010 9:20,Friday,Auto,Truck,,Massachusetts Ave,Amherst St," Massachusetts Ave & Amherst St Cambridge, MA",42.358188,-71.093089,6/25/2010,Good,Auto,Good
24385,6/25/2010 13:30,Friday,Auto,Auto,,Third St,Binney St," Third St & Binney St Cambridge, MA",42.365678,-71.082406,6/25/2010,Good,Auto,Good
24386,6/25/2010 12:59,Friday,Auto,Auto,211,Alewife Brook Pky,,"211 Alewife Brook Pky Cambridge, MA",42.389554,-71.142675,6/25/2010,Good,Auto,Good
24381,6/26/2010 20:29,Saturday,Auto,Auto,77,Massachusetts Ave,,"77 Massachusetts Ave Cambridge, MA",42.359128,-71.093339,6/26/2010,Rain,Auto,Rain
24387,6/26/2010 5:29,Saturday,Auto,Parked Vehicle,44,Second St,,"44 Second St Cambridge, MA",42.369805,-71.078715,6/26/2010,Rain,Auto,Rain
24389,6/26/2010 17:13,Saturday,Auto,Bicycle,2161,Massachusetts Ave,,"2161 Massachusetts Ave Cambridge, MA",42.392537,-71.124399,6/26/2010,Rain,Bicycle,Rain
24392,6/26/2010 5:29,Saturday,Auto,Parked Vehicle,44,Second St,,"44 Second St Cambridge, MA",42.369805,-71.078715,6/26/2010,Rain,Auto,Rain
24390,6/27/2010 15:40,Sunday,Auto,Auto,46,Dana St,,"46 Dana St Cambridge, MA",42.372112,-71.108549,6/27/2010,Rain,Auto,Rain
24391,6/28/2010 16:43,Monday,Auto,Parked Vehicle,1334,Cambridge St,Hampshire St,"1334 Cambridge St Cambridge, MA",42.373493,-71.099759,6/28/2010,Good,Auto,Good
24393,6/28/2010 14:45,Monday,Auto,Parked Vehicle,318,Broadway,,"318 Broadway Cambridge, MA",42.369739,-71.101936,6/28/2010,Good,Auto,Good
24394,6/29/2010 7:50,Tuesday,Auto,Pedestrian,,Cambridge St,QUINCY ST," Cambridge St & QUINCY ST Cambridge, MA",42.375474,-71.114321,6/29/2010,Good,Pedestrian,Good
24395,6/29/2010 9:42,Tuesday,Auto,Taxi,,Brookline St,GREEN ST," Brookline St & GREEN ST Cambridge, MA",42.363417,-71.101935,6/29/2010,Good,Auto,Good
24396,6/29/2010 11:45,Tuesday,Auto,Auto,245,Massachusetts Ave,FRONT ST,"245 Massachusetts Ave Cambridge, MA",42.361731,-71.09724,6/29/2010,Good,Auto,Good
24397,6/29/2010 15:46,Tuesday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",0,0,6/29/2010,Good,Auto,Good
24401,6/29/2010 18:20,,Auto,Auto,373,Broadway,,"373 Broadway Cambridge, MA",42.371029,-71.10499,6/29/2010,Good,Auto,Good
24399,6/30/2010 19:40,Wednesday,Auto,Parked Vehicle,340,River St,,"340 River St Cambridge, MA",42.361142,-71.114151,6/30/2010,Good,Auto,Good
24402,6/30/2010 12:49,,Auto,Bicycle,,Massachusetts Ave,Inman St," Massachusetts Ave & Inman St Cambridge, MA",42.36659,-71.10568,6/30/2010,Good,Bicycle,Good
24403,6/30/2010 2:55,,Auto,Miscellaneous,264,Walden St,,"264 Walden St Cambridge, MA",42.385963,-71.131296,6/30/2010,Good,Auto,Good
24404,7/1/2010 14:49,Thursday,Auto,Fixed Object,41,Church St,,"41 Church St Cambridge, MA",42.374538,-71.120672,7/1/2010,Good,Auto,Good
24405,7/1/2010 15:40,Thursday,Auto,Pedestrian,30,JFK St,,"30 JFK St Cambridge, MA",42.372808,-71.11981,7/1/2010,Good,Pedestrian,Good
24406,7/1/2010 19:44,Thursday,Auto,Parked Vehicle,319,River St,,"319 River St Cambridge, MA",42.362233,-71.113905,7/1/2010,Good,Auto,Good
24407,7/1/2010 14:39,Thursday,Auto,Pedestrian,,Massachusetts Ave,ESSEX ST," Massachusetts Ave & ESSEX ST Cambridge, MA",42.36508,-71.10318,7/1/2010,Good,Pedestrian,Good
24408,7/1/2010 16:30,Thursday,Auto,Miscellaneous,,Allston St,PEARL ST," Allston St & PEARL ST Cambridge, MA",42.359,-71.108813,7/1/2010,Good,Auto,Good
24409,7/2/2010 11:35,Friday,Auto,Auto,,Broadway,Binney St," Broadway & Binney St Cambridge, MA",42.364812,-71.084014,7/2/2010,Good,Auto,Good
24410,7/2/2010 16:50,Friday,Auto,Bicycle,,Massachusetts Ave,DOVER ST," Massachusetts Ave & DOVER ST Cambridge, MA",42.394524,-71.127012,7/2/2010,Good,Bicycle,Good
24411,7/2/2010 12:30,Friday,Auto,Auto,241,MOUNT AUBURN ST,,"241 MOUNT AUBURN ST Cambridge, MA",42.37474,-71.13099,7/2/2010,Good,Auto,Good
24412,7/2/2010 14:00,Friday,Auto,Truck,,Massachusetts Ave,DAVENPORT ST," Massachusetts Ave & DAVENPORT ST Cambridge, MA",42.389419,-71.120032,7/2/2010,Good,Auto,Good
24470,7/2/2010 13:44,,Auto,Bicycle,720,Massachusetts Ave,,"720 Massachusetts Ave Cambridge, MA",42.365955,-71.104965,7/2/2010,Good,Bicycle,Good
24413,7/3/2010 15:00,Saturday,Auto,Parked Vehicle,201,Monsignor OBrien Hwy,,"201 Monsignor OBrien Hwy Cambridge, MA",42.372441,-71.079147,7/3/2010,Good,Auto,Good
24414,7/3/2010 15:00,Saturday,Auto,Parked Vehicle,100,Cambridgeside Pl,,"100 Cambridgeside Pl Cambridge, MA",42.369137,-71.077148,7/3/2010,Good,Auto,Good
24415,7/3/2010 23:00,Saturday,Truck,Auto,378,Massachusetts Ave,,"378 Massachusetts Ave Cambridge, MA",42.363048,-71.100064,7/3/2010,Good,Auto,Good
24416,7/4/2010 0:00,,Auto,Auto,92,SCIARAPPA ST,,"92 SCIARAPPA ST Cambridge, MA",42.369288,-71.081848,7/4/2010,Good,Auto,Good
24417,7/4/2010 21:47,Sunday,Auto,Bicycle,,Broadway,Columbia St," Broadway & Columbia St Cambridge, MA",42.367871,-71.09736,7/4/2010,Good,Bicycle,Good
24418,7/4/2010 15:21,Sunday,Auto,Motorcycle,,Western Ave,Blackstone St," Western Ave & Blackstone St Cambridge, MA",42.364405,-71.11482,7/4/2010,Good,Auto,Good
24419,7/4/2010 19:21,,Auto,Auto,,Allston St,PLEASANT ST," Allston St & PLEASANT ST Cambridge, MA",42.360785,-71.112035,7/4/2010,Good,Auto,Good
24420,7/5/2010 22:30,,Motorcycle,Miscellaneous,,Ames St,Amherst St," Ames St & Amherst St Cambridge, MA",42.360009,-71.087643,7/5/2010,Good,Bike,Good
24421,7/5/2010 21:59,,Auto,Miscellaneous,,Jackson St,Rindge Ave," Jackson St & Rindge Ave Cambridge, MA",42.393619,-71.135182,7/5/2010,Good,Auto,Good
24472,7/5/2010 1:02,,Auto,Auto,,Cambridge St,FIRST ST," Cambridge St & FIRST ST Cambridge, MA",42.370636,-71.076934,7/5/2010,Good,Auto,Good
24422,7/6/2010 21:33,,Auto,Auto,,Putnam Ave,Brookline St," Putnam Ave & Brookline St Cambridge, MA",42.357369,-71.108023,7/6/2010,Good,Auto,Good
24423,7/6/2010 20:49,,Auto,Auto,,Western Ave,Blackstone St," Western Ave & Blackstone St Cambridge, MA",42.364405,-71.11482,7/6/2010,Good,Auto,Good
24424,7/6/2010 14:00,,Auto,Bicycle,120,Vassar St,,"120 Vassar St Cambridge, MA",42.358848,-71.096286,7/6/2010,Good,Bicycle,Good
24425,7/6/2010 17:13,,Auto,Bicycle,,Sidney St,PACIFIC ST," Sidney St & PACIFIC ST Cambridge, MA",42.36036,-71.102479,7/6/2010,Good,Bicycle,Good
24427,7/7/2010 15:00,,Auto,Auto,,Massachusetts Ave,Cedar St," Massachusetts Ave & Cedar St Cambridge, MA",42.397973,-71.130897,7/7/2010,Good,Auto,Good
24428,7/7/2010 10:30,,Auto,Parked Vehicle,,LINNAEAN ST,Massachusetts Ave," LINNAEAN ST & Massachusetts Ave Cambridge, MA",42.384872,-71.119394,7/7/2010,Good,Auto,Good
24429,7/7/2010 22:09,,Auto,Fixed Object,,Blanchard Rd,Concord Ave," Blanchard Rd & Concord Ave Cambridge, MA",42.390875,-71.157256,7/7/2010,Good,Auto,Good
24432,7/7/2010 18:00,,Auto,Parked Vehicle,33,Porter St,,"33 Porter St Cambridge, MA",42.373628,-71.088833,7/7/2010,Good,Auto,Good
24434,7/7/2010 13:30,,Auto,Parked Vehicle,,JFK St,ELIOT ST," JFK St & ELIOT ST Cambridge, MA",42.371416,-71.121105,7/7/2010,Good,Auto,Good
24462,7/7/2010 11:29,,Auto,Bicycle,,Vassar St,Massachusetts Ave," Vassar St & Massachusetts Ave Cambridge, MA",42.360154,-71.094882,7/7/2010,Good,Bicycle,Good
24556,7/7/2010 0:00,Monday,Auto,Parked Vehicle,3,Concord Ave,,"3 Concord Ave Cambridge, MA",42.377769,-71.122213,7/7/2010,Good,Auto,Good
24426,7/8/2010 2:00,,Auto,Parked Vehicle,386,Windsor St,,"386 Windsor St Cambridge, MA",42.370456,-71.094025,7/8/2010,Good,Auto,Good
24430,7/8/2010 14:49,,Auto,Bicycle,,Massachusetts Ave,DAVENPORT ST," Massachusetts Ave & DAVENPORT ST Cambridge, MA",42.389419,-71.120032,7/8/2010,Good,Bicycle,Good
24431,7/8/2010 8:45,,Auto,Auto,,Rindge Ave,REED ST," Rindge Ave & REED ST Cambridge, MA",42.393417,-71.132049,7/8/2010,Good,Auto,Good
24433,7/8/2010 8:19,,Auto,Fixed Object,,Sixth St,Rogers St," Sixth St & Rogers St Cambridge, MA",42.36687,-71.085903,7/8/2010,Good,Auto,Good
24446,7/8/2010 0:00,Thursday,Auto,Parked Vehicle,,Bishop Allen Dr,Columbia St," Bishop Allen Dr & Columbia St Cambridge, MA",42.364154,-71.099474,7/8/2010,Good,Auto,Good
24448,7/8/2010 0:00,,Auto,Parked Vehicle,,Berkshire St,," Berkshire St &  Cambridge, MA",0,0,7/8/2010,Good,Auto,Good
24449,7/8/2010 0:00,,Auto,Parked Vehicle,23,Rice St,,"23 Rice St Cambridge, MA",42.394939,-71.128778,7/8/2010,Good,Auto,Good
24471,7/8/2010 8:00,,Auto,Fixed Object,186,Alewife Brook Pky,,"186 Alewife Brook Pky Cambridge, MA",42.391032,-71.14135,7/8/2010,Good,Auto,Good
24436,7/9/2010 9:07,,Auto,Bicycle,1,Hampshire St,,"1 Hampshire St Cambridge, MA",42.365232,-71.090065,7/9/2010,Rain,Bicycle,Rain
24437,7/9/2010 17:39,,Auto,Miscellaneous,,Massachusetts Ave,HARVARD SQ," Massachusetts Ave & HARVARD SQ Cambridge, MA",42.374384,-71.118788,7/9/2010,Rain,Auto,Rain
24438,7/9/2010 11:29,,Auto,Auto,,Cambridge St,Cardinal Medeiros Ave," Cambridge St & Cardinal Medeiros Ave Cambridge, MA",42.372123,-71.088456,7/9/2010,Rain,Auto,Rain
24439,7/9/2010 16:38,,Auto,Bicycle,,Cambridge St,Windsor St," Cambridge St & Windsor St Cambridge, MA",42.37275,-71.093288,7/9/2010,Rain,Bicycle,Rain
24440,7/9/2010 9:30,,Auto,Auto,274,Putnam Ave,River St,"274 Putnam Ave Cambridge, MA",42.362571,-71.113481,7/9/2010,Rain,Auto,Rain
24451,7/9/2010 0:00,,Auto,Parked Vehicle,3,GRANT ST,,"3 GRANT ST Cambridge, MA",42.369528,-71.114987,7/9/2010,Rain,Auto,Rain
24435,7/10/2010 15:00,,Auto,Fixed Object,,Massachusetts Ave,JARVIS ST," Massachusetts Ave & JARVIS ST Cambridge, MA",42.378976,-71.120054,7/10/2010,Fog-Rain,Auto,Fog
24441,7/10/2010 14:03,,Auto,Bicycle,1899,Massachusetts Ave,,"1899 Massachusetts Ave Cambridge, MA",42.369202,-71.110689,7/10/2010,Fog-Rain,Bicycle,Fog
24442,7/10/2010 14:15,,Auto,Auto,,Sidney St,ERIE ST," Sidney St & ERIE ST Cambridge, MA",42.358377,-71.104875,7/10/2010,Fog-Rain,Auto,Fog
24443,7/10/2010 11:00,,Auto,Parked Vehicle,,Putnam Ave,GREEN ST," Putnam Ave & GREEN ST Cambridge, MA",42.369274,-71.113453,7/10/2010,Fog-Rain,Auto,Fog
24447,7/10/2010 15:59,Saturday,Auto,Parked Vehicle,11,DUNSTER ST,,"11 DUNSTER ST Cambridge, MA",42.372991,-71.118993,7/10/2010,Fog-Rain,Auto,Fog
24452,7/10/2010 1:15,,Auto,Parked Vehicle,,HOWARD ST,KINNAIRD ST," HOWARD ST & KINNAIRD ST Cambridge, MA",42.36713,-71.111129,7/10/2010,Fog-Rain,Auto,Fog
24444,7/11/2010 19:19,,Auto,Auto,18,Brattle St,,"18 Brattle St Cambridge, MA",42.373253,-71.120166,7/11/2010,Rain,Auto,Rain
24445,7/11/2010 18:24,,Auto,Auto,,Western Ave,HOWARD ST," Western Ave & HOWARD ST Cambridge, MA",42.364749,-71.110774,7/11/2010,Rain,Auto,Rain
24450,7/11/2010 2:00,,Taxi,Auto,98,Massachusetts Ave,,"98 Massachusetts Ave Cambridge, MA",42.359644,-71.094249,7/11/2010,Rain,Auto,Rain
24598,7/11/2010 18:14,Wednesday,Auto,Auto,,PROSPECT ST,Hampshire St," PROSPECT ST & Hampshire St Cambridge, MA",42.372202,-71.098975,7/11/2010,Rain,Auto,Rain
24453,7/12/2010 16:43,,Auto,Auto,,Hampshire St,Windsor St," Hampshire St & Windsor St Cambridge, MA",42.368765,-71.09479,7/12/2010,Rain-Thunderstorm,Auto,Rain
24454,7/12/2010 0:00,,Auto,Parked Vehicle,7,Ware St,,"7 Ware St Cambridge, MA",42.372396,-71.113323,7/12/2010,Rain-Thunderstorm,Auto,Rain
24455,7/12/2010 6:49,,Auto,Auto,,Broadway,PRESCOTT ST," Broadway & PRESCOTT ST Cambridge, MA",42.374368,-71.113638,7/12/2010,Rain-Thunderstorm,Auto,Rain
24456,7/12/2010 13:30,,Auto,Auto,,Sidney St,ERIE ST," Sidney St & ERIE ST Cambridge, MA",42.358377,-71.104875,7/12/2010,Rain-Thunderstorm,Auto,Rain
24458,7/12/2010 8:39,,Auto,Parked Vehicle,167,Putnam Ave,,"167 Putnam Ave Cambridge, MA",42.365359,-71.113876,7/12/2010,Rain-Thunderstorm,Auto,Rain
24459,7/13/2010 12:00,,Auto,Auto,,Cambridge St,Willow St," Cambridge St & Willow St Cambridge, MA",42.37256,-71.091821,7/13/2010,Rain,Auto,Rain
24460,7/13/2010 16:54,,Auto,Bicycle,97A,Hampshire St,,"97A Hampshire St Cambridge, MA",42.369242,-71.09527,7/13/2010,Rain,Bicycle,Rain
24463,7/13/2010 11:29,,Auto,Parked Vehicle,119,Second St,,"119 Second St Cambridge, MA",42.367825,-71.0794,7/13/2010,Rain,Auto,Rain
24474,7/13/2010 18:01,Tuesday,Auto,Bicycle,,Brattle St,HILLIARD ST," Brattle St & HILLIARD ST Cambridge, MA",42.374856,-71.122345,7/13/2010,Rain,Bicycle,Rain
24464,7/14/2010 17:33,,Auto,Bicycle,,GARDEN ST,Walden St," GARDEN ST & Walden St Cambridge, MA",42.385523,-71.132217,7/14/2010,Rain,Bicycle,Rain
24465,7/14/2010 21:11,,Auto,Auto,,SPRING PL,Third St," SPRING PL & Third St Cambridge, MA",42.368959,-71.080303,7/14/2010,Rain,Auto,Rain
24466,7/14/2010 10:34,,Auto,Auto,,Terminal Rd,," Terminal Rd &  Cambridge, MA",0,0,7/14/2010,Rain,Auto,Rain
24467,7/14/2010 7:27,,Auto,Pedestrian,,PROSPECT ST,Broadway," PROSPECT ST & Broadway Cambridge, MA",42.369317,-71.101021,7/14/2010,Rain,Pedestrian,Rain
24475,7/14/2010 10:15,Wednesday,Taxi,Auto,,Massachusetts Ave,DAY ST," Massachusetts Ave & DAY ST Cambridge, MA",42.393961,-71.126382,7/14/2010,Rain,Auto,Rain
24476,7/14/2010 17:29,Wednesday,Taxi,Bicycle,,Massachusetts Ave,HARVARD SQ," Massachusetts Ave & HARVARD SQ Cambridge, MA",42.374384,-71.118788,7/14/2010,Rain,Bicycle,Rain
24468,7/15/2010 0:00,,Auto,Parked Vehicle,77,Putnam Ave,,"77 Putnam Ave Cambridge, MA",42.367608,-71.113651,7/15/2010,Fog,Auto,Fog
24477,7/15/2010 8:29,Thursday,Auto,Parked Vehicle,38,KIRKLAND ST,,"38 KIRKLAND ST Cambridge, MA",42.376722,-71.112616,7/15/2010,Fog,Auto,Fog
24478,7/15/2010 8:29,Thursday,Auto,Parked Vehicle,38,KIRKLAND ST,,"38 KIRKLAND ST Cambridge, MA",42.376722,-71.112616,7/15/2010,Fog,Auto,Fog
24479,7/15/2010 9:45,Thursday,Auto,Auto,9,Fresh Pond Ln,,"9 Fresh Pond Ln Cambridge, MA",42.376052,-71.143135,7/15/2010,Fog,Auto,Fog
24480,7/15/2010 16:40,Thursday,Auto,Auto,1280,Cambridge St,,"1280 Cambridge St Cambridge, MA",42.373369,-71.09879,7/15/2010,Fog,Auto,Fog
24481,7/15/2010 16:44,Thursday,Auto,Auto,,GARDEN ST,Robinson St," GARDEN ST & Robinson St Cambridge, MA",42.383033,-71.127744,7/15/2010,Fog,Auto,Fog
24482,7/15/2010 19:12,Thursday,Auto,Bicycle,55-5,Columbia St,,"55-5 Columbia St Cambridge, MA",42.364856,-71.099155,7/15/2010,Fog,Bicycle,Fog
24483,7/15/2010 22:56,Thursday,Auto,Auto,,Cambridge St,Third St," Cambridge St & Third St Cambridge, MA",42.37102,-71.079848,7/15/2010,Fog,Auto,Fog
24484,7/16/2010 17:29,Friday,Auto,Bicycle,700,Massachusetts Ave,,"700 Massachusetts Ave Cambridge, MA",42.365901,-71.104876,7/16/2010,Rain,Bicycle,Rain
24486,7/16/2010 23:29,Friday,Auto,Auto,,Belmont St,MOUNT AUBURN ST," Belmont St & MOUNT AUBURN ST Cambridge, MA",42.374598,-71.149917,7/16/2010,Rain,Auto,Rain
24488,7/16/2010 18:30,Friday,Truck,Motorcycle,30,DUNSTER ST,,"30 DUNSTER ST Cambridge, MA",42.372457,-71.119135,7/16/2010,Rain,Auto,Rain
24489,7/16/2010 9:36,Friday,Auto,Auto,,Sidney St,Putnam Ave," Sidney St & Putnam Ave Cambridge, MA",42.356627,-71.10673,7/16/2010,Rain,Auto,Rain
24490,7/16/2010 22:30,Friday,Auto,Parked Vehicle,,Washington Ave,Norfolk St," Washington Ave & Norfolk St Cambridge, MA",42.366001,-71.100752,7/16/2010,Rain,Auto,Rain
24491,7/17/2010 0:00,Saturday,Auto,Auto,,PROSPECT ST,," PROSPECT ST &  Cambridge, MA",0,0,7/17/2010,Good,Auto,Good
24492,7/17/2010 18:49,Saturday,Auto,Parked Vehicle,330,MOUNT AUBURN ST,,"330 MOUNT AUBURN ST Cambridge, MA",42.374596,-71.135595,7/17/2010,Good,Auto,Good
24493,7/17/2010 11:00,Saturday,Auto,Parked Vehicle,30,York St,,"30 York St Cambridge, MA",42.369603,-71.092291,7/17/2010,Good,Auto,Good
24494,7/18/2010 17:51,Sunday,Auto,Auto,,Broadway,Antrim St," Broadway & Antrim St Cambridge, MA",42.370399,-71.103764,7/18/2010,Good,Auto,Good
24496,7/18/2010 12:14,Sunday,Auto,Bicycle,,Massachusetts Ave,EXETER PARK," Massachusetts Ave & EXETER PARK Cambridge, MA",42.384803,-71.119405,7/18/2010,Good,Bicycle,Good
24502,7/18/2010 21:30,Sunday,Auto,Parked Vehicle,67,OXFORD AVE,,"67 OXFORD AVE Cambridge, MA",42.378346,-71.155294,7/18/2010,Good,Auto,Good
24523,7/18/2010 17:49,Thursday,Auto,Auto,575,MEMORIAL DR,Vassar St,"575 MEMORIAL DR Cambridge, MA",42.354228,-71.105316,7/18/2010,Good,Auto,Good
24495,7/19/2010 8:39,Monday,Auto,Truck,,Hampshire St,Broadway," Hampshire St & Broadway Cambridge, MA",42.365435,-71.091112,7/19/2010,Rain,Auto,Rain
24497,7/19/2010 8:29,Monday,MBTA Bus,Parked Vehicle,22,JFK St,,"22 JFK St Cambridge, MA",42.373005,-71.119644,7/19/2010,Rain,Auto,Rain
24498,7/19/2010 18:20,Monday,Auto,Bicycle,,PLYMOUTH ST,MOUNT AUBURN ST," PLYMOUTH ST & MOUNT AUBURN ST Cambridge, MA",42.371421,-71.117061,7/19/2010,Rain,Bicycle,Rain
24499,7/19/2010 21:20,Monday,Auto,Taxi,,Third St,Gore St," Third St & Gore St Cambridge, MA",42.371717,-71.079685,7/19/2010,Rain,Auto,Rain
24500,7/19/2010 22:06,Monday,Auto,Parked Vehicle,,Massachusetts Ave,Windsor St," Massachusetts Ave & Windsor St Cambridge, MA",42.361389,-71.096953,7/19/2010,Rain,Auto,Rain
24504,7/19/2010 17:00,Monday,Auto,Auto,700,HURON AVE,,"700 HURON AVE Cambridge, MA",42.38086,-71.15455,7/19/2010,Rain,Auto,Rain
24501,7/20/2010 9:45,Tuesday,Auto,Pedestrian,77,Massachusetts Ave,Vassar St,"77 Massachusetts Ave Cambridge, MA",42.359128,-71.093339,7/20/2010,Good,Pedestrian,Good
24503,7/20/2010 20:35,Tuesday,Auto,Parked Vehicle,104,MOUNT AUBURN ST,,"104 MOUNT AUBURN ST Cambridge, MA",42.372776,-71.12107,7/20/2010,Good,Auto,Good
24506,7/20/2010 19:09,Tuesday,Taxi,Bicycle,2067,Massachusetts Ave,,"2067 Massachusetts Ave Cambridge, MA",42.391469,-71.123101,7/20/2010,Good,Bicycle,Good
24507,7/21/2010 8:23,Wednesday,Auto,Auto,,Broadway,Ames St," Broadway & Ames St Cambridge, MA",42.363981,-71.087416,7/21/2010,Rain,Auto,Rain
24508,7/21/2010 16:08,Wednesday,Auto,Auto,,Third St,SPRING ST," Third St & SPRING ST Cambridge, MA",42.368965,-71.080324,7/21/2010,Rain,Auto,Rain
24509,7/21/2010 15:04,Wednesday,Auto,Fixed Object,,SMITH PL,Concord Ave," SMITH PL & Concord Ave Cambridge, MA",42.390113,-71.150662,7/21/2010,Rain,Auto,Rain
24510,7/21/2010 17:33,Wednesday,Auto,Fixed Object,12,RESERVOIR ST,,"12 RESERVOIR ST Cambridge, MA",42.378524,-71.137141,7/21/2010,Rain,Auto,Rain
24511,7/21/2010 15:59,Wednesday,Auto,Parked Vehicle,199,Alewife Brook Pky,,"199 Alewife Brook Pky Cambridge, MA",42.390054,-71.142243,7/21/2010,Rain,Auto,Rain
24512,7/21/2010 15:00,Wednesday,Auto,Parked Vehicle,250,Monsignor OBrien Hwy,,"250 Monsignor OBrien Hwy Cambridge, MA",42.373255,-71.081523,7/21/2010,Rain,Auto,Rain
24526,7/21/2010 0:00,Wednesday,Auto,Parked Vehicle,28,HAMMOND ST,,"28 HAMMOND ST Cambridge, MA",42.380764,-71.114497,7/21/2010,Rain,Auto,Rain
24549,7/21/2010 17:20,,Auto,Bicycle,689,Massachusetts Ave,,"689 Massachusetts Ave Cambridge, MA",42.365977,-71.104356,7/21/2010,Rain,Bicycle,Rain
24513,7/22/2010 11:39,Thursday,Auto,Parked Vehicle,679,Concord Ave,SMITH PL,"679 Concord Ave Cambridge, MA",42.390376,-71.150384,7/22/2010,Rain-Thunderstorm,Auto,Rain
24514,7/22/2010 16:40,Thursday,Auto,Parked Vehicle,,Hampshire St,," Hampshire St &  Cambridge, MA",0,0,7/22/2010,Rain-Thunderstorm,Auto,Rain
24527,7/22/2010 17:57,Thursday,Auto,Auto,,GARDEN ST,Walden St," GARDEN ST & Walden St Cambridge, MA",42.385523,-71.132217,7/22/2010,Rain-Thunderstorm,Auto,Rain
24515,7/23/2010 14:39,Friday,Auto,Auto,,Cambridge St,FAYETTE ST," Cambridge St & FAYETTE ST Cambridge, MA",42.373893,-71.102107,7/23/2010,Rain,Auto,Rain
24516,7/23/2010 17:10,Friday,Auto,Auto,,Second St,Otis St," Second St & Otis St Cambridge, MA",42.370144,-71.078751,7/23/2010,Rain,Auto,Rain
24530,7/23/2010 14:00,Friday,Auto,Auto,,MOUNT AUBURN ST,LOWELL ST," MOUNT AUBURN ST & LOWELL ST Cambridge, MA",42.374852,-71.133045,7/23/2010,Rain,Auto,Rain
24517,7/24/2010 12:55,Saturday,Auto,Parked Vehicle,625,Massachusetts Ave,,"625 Massachusetts Ave Cambridge, MA",42.365455,-71.103484,7/24/2010,Fog,Auto,Fog
24518,7/24/2010 13:50,Saturday,Auto,Moped,2615,Massachusetts Ave,,"2615 Massachusetts Ave Cambridge, MA",42.401023,-71.135315,7/24/2010,Fog,Auto,Fog
24519,7/24/2010 18:24,Saturday,Auto,Auto,,Binney St,FULKERSON ST," Binney St & FULKERSON ST Cambridge, MA",42.366592,-71.0882,7/24/2010,Fog,Auto,Fog
